Country,Date,Deaths,DeathsPerMillion,Population
Cote d'Ivoire,11/12/20,127,4.815,26378275
Cote d'Ivoire,11/13/20,127,4.815,26378275
Cote d'Ivoire,11/14/20,127,4.815,26378275
Cote d'Ivoire,11/15/20,128,4.852,26378275
Cote d'Ivoire,11/16/20,128,4.852,26378275
Cote d'Ivoire,11/17/20,129,4.89,26378275
Cote d'Ivoire,11/18/20,129,4.89,26378275
Cote d'Ivoire,11/19/20,129,4.89,26378275
Cote d'Ivoire,11/20/20,129,4.89,26378275
Cote d'Ivoire,11/21/20,129,4.89,26378275
Cote d'Ivoire,11/22/20,131,4.966,26378275
Cote d'Ivoire,11/23/20,131,4.966,26378275
Cote d'Ivoire,11/24/20,131,4.966,26378275
Cote d'Ivoire,11/25/20,131,4.966,26378275
Cote d'Ivoire,11/26/20,131,4.966,26378275
Cote d'Ivoire,11/27/20,131,4.966,26378275
Cote d'Ivoire,11/28/20,131,4.966,26378275
Cote d'Ivoire,11/29/20,131,4.966,26378275
Cote d'Ivoire,11/30/20,132,5.004,26378275
Cote d'Ivoire,12/1/20,132,5.004,26378275
Cote d'Ivoire,12/2/20,132,5.004,26378275
Cote d'Ivoire,12/3/20,132,5.004,26378275
Cote d'Ivoire,12/4/20,132,5.004,26378275
Cote d'Ivoire,12/5/20,132,5.004,26378275
Cote d'Ivoire,12/6/20,132,5.004,26378275
Cote d'Ivoire,12/7/20,132,5.004,26378275
Cote d'Ivoire,12/8/20,132,5.004,26378275
Cote d'Ivoire,12/9/20,133,5.042,26378275
Cote d'Ivoire,12/10/20,133,5.042,26378275
Cote d'Ivoire,12/11/20,133,5.042,26378275
Cote d'Ivoire,12/12/20,133,5.042,26378275
Cote d'Ivoire,12/13/20,133,5.042,26378275
Cote d'Ivoire,12/14/20,133,5.042,26378275
Croatia,1/23/20,,,4105268
Croatia,1/24/20,,,4105268
Croatia,1/25/20,,,4105268
Croatia,1/26/20,,,4105268
Croatia,1/27/20,,,4105268
Croatia,1/28/20,,,4105268
Croatia,1/29/20,,,4105268
Croatia,1/30/20,,,4105268
Croatia,1/31/20,,,4105268
Croatia,2/1/20,,,4105268
Croatia,2/2/20,,,4105268
Croatia,2/3/20,,,4105268
Croatia,2/4/20,,,4105268
Croatia,2/5/20,,,4105268
Croatia,2/6/20,,,4105268
Croatia,2/7/20,,,4105268
Croatia,2/8/20,,,4105268
Croatia,2/9/20,,,4105268
Croatia,2/10/20,,,4105268
Croatia,2/11/20,,,4105268
Croatia,2/12/20,,,4105268
Croatia,2/13/20,,,4105268
Croatia,2/14/20,,,4105268
Croatia,2/15/20,,,4105268
Croatia,2/16/20,,,4105268
Croatia,2/17/20,,,4105268
Croatia,2/18/20,,,4105268
Croatia,2/19/20,,,4105268
Croatia,2/20/20,,,4105268
Croatia,2/21/20,,,4105268
Croatia,2/22/20,,,4105268
Croatia,2/23/20,,,4105268
Croatia,2/24/20,,,4105268
Croatia,2/25/20,,,4105268
Croatia,2/26/20,,,4105268
Croatia,2/27/20,,,4105268
Croatia,2/28/20,,,4105268
Croatia,2/29/20,,,4105268
Croatia,3/1/20,,,4105268
Croatia,3/2/20,,,4105268
Croatia,3/3/20,,,4105268
Croatia,3/4/20,,,4105268
Croatia,3/5/20,,,4105268
Croatia,3/6/20,,,4105268
Croatia,3/7/20,,,4105268
Croatia,3/8/20,,,4105268
Croatia,3/9/20,,,4105268
Croatia,3/10/20,,,4105268
Croatia,3/11/20,,,4105268
Croatia,3/12/20,,,4105268
Croatia,3/13/20,,,4105268
Croatia,3/14/20,,,4105268
Croatia,3/15/20,,,4105268
Croatia,3/16/20,,,4105268
Croatia,3/17/20,,,4105268
Croatia,3/18/20,,,4105268
Croatia,3/19/20,1,0.244,4105268
Croatia,3/20/20,1,0.244,4105268
Croatia,3/21/20,1,0.244,4105268
Croatia,3/22/20,1,0.244,4105268
Croatia,3/23/20,1,0.244,4105268
Croatia,3/24/20,1,0.244,4105268
Croatia,3/25/20,1,0.244,4105268
Croatia,3/26/20,3,0.731,4105268
Croatia,3/27/20,3,0.731,4105268
Croatia,3/28/20,5,1.218,4105268
Croatia,3/29/20,6,1.462,4105268
Croatia,3/30/20,6,1.462,4105268
Croatia,3/31/20,6,1.462,4105268
Croatia,4/1/20,6,1.462,4105268
Croatia,4/2/20,7,1.705,4105268
Croatia,4/3/20,8,1.949,4105268
Croatia,4/4/20,12,2.923,4105268
Croatia,4/5/20,15,3.654,4105268
Croatia,4/6/20,16,3.897,4105268
Croatia,4/7/20,18,4.385,4105268
Croatia,4/8/20,19,4.628,4105268
Croatia,4/9/20,20,4.872,4105268
Croatia,4/10/20,21,5.115,4105268
Croatia,4/11/20,21,5.115,4105268
Croatia,4/12/20,23,5.603,4105268
Croatia,4/13/20,25,6.09,4105268
Croatia,4/14/20,31,7.551,4105268
Croatia,4/15/20,33,8.038,4105268
Croatia,4/16/20,35,8.526,4105268
Croatia,4/17/20,36,8.769,4105268
Croatia,4/18/20,39,9.5,4105268
Croatia,4/19/20,47,11.449,4105268
Croatia,4/20/20,47,11.449,4105268
Croatia,4/21/20,48,11.692,4105268
Croatia,4/22/20,48,11.692,4105268
Croatia,4/23/20,50,12.179,4105268
Croatia,4/24/20,51,12.423,4105268
Croatia,4/25/20,54,13.154,4105268
Croatia,4/26/20,55,13.397,4105268
Croatia,4/27/20,59,14.372,4105268
Croatia,4/28/20,63,15.346,4105268
Croatia,4/29/20,67,16.32,4105268
Croatia,4/30/20,69,16.808,4105268
Croatia,5/1/20,75,18.269,4105268
Croatia,5/2/20,77,18.756,4105268
Croatia,5/3/20,79,19.244,4105268
Croatia,5/4/20,80,19.487,4105268
Croatia,5/5/20,83,20.218,4105268
Croatia,5/6/20,85,20.705,4105268
Croatia,5/7/20,86,20.949,4105268
Croatia,5/8/20,86,20.949,4105268
Croatia,5/9/20,87,21.192,4105268
Croatia,5/10/20,90,21.923,4105268
Croatia,5/11/20,91,22.167,4105268
Croatia,5/12/20,91,22.167,4105268
Croatia,5/13/20,94,22.897,4105268
Croatia,5/14/20,94,22.897,4105268
Croatia,5/15/20,95,23.141,4105268
Croatia,5/16/20,95,23.141,4105268
Croatia,5/17/20,95,23.141,4105268
Croatia,5/18/20,95,23.141,4105268
Croatia,5/19/20,96,23.385,4105268
Croatia,5/20/20,96,23.385,4105268
Croatia,5/21/20,97,23.628,4105268
Croatia,5/22/20,99,24.115,4105268
Croatia,5/23/20,99,24.115,4105268
Croatia,5/24/20,99,24.115,4105268
Croatia,5/25/20,100,24.359,4105268
Croatia,5/26/20,101,24.603,4105268
Croatia,5/27/20,101,24.603,4105268
Croatia,5/28/20,102,24.846,4105268
Croatia,5/29/20,103,25.09,4105268
Croatia,5/30/20,103,25.09,4105268
Croatia,5/31/20,103,25.09,4105268
Croatia,6/1/20,103,25.09,4105268
Croatia,6/2/20,103,25.09,4105268
Croatia,6/3/20,103,25.09,4105268
Croatia,6/4/20,103,25.09,4105268
Croatia,6/5/20,103,25.09,4105268
Croatia,6/6/20,104,25.333,4105268
Croatia,6/7/20,104,25.333,4105268
Croatia,6/8/20,104,25.333,4105268
Croatia,6/9/20,106,25.82,4105268
Croatia,6/10/20,106,25.82,4105268
Croatia,6/11/20,106,25.82,4105268
Croatia,6/12/20,107,26.064,4105268
Croatia,6/13/20,107,26.064,4105268
Croatia,6/14/20,107,26.064,4105268
Croatia,6/15/20,107,26.064,4105268
Croatia,6/16/20,107,26.064,4105268
Croatia,6/17/20,107,26.064,4105268
Croatia,6/18/20,107,26.064,4105268
Croatia,6/19/20,107,26.064,4105268
Croatia,6/20/20,107,26.064,4105268
Croatia,6/21/20,107,26.064,4105268
Croatia,6/22/20,107,26.064,4105268
Croatia,6/23/20,107,26.064,4105268
Croatia,6/24/20,107,26.064,4105268
Croatia,6/25/20,107,26.064,4105268
Croatia,6/26/20,107,26.064,4105268
Croatia,6/27/20,107,26.064,4105268
Croatia,6/28/20,107,26.064,4105268
Croatia,6/29/20,107,26.064,4105268
Croatia,6/30/20,107,26.064,4105268
Croatia,7/1/20,108,26.308,4105268
Croatia,7/2/20,110,26.795,4105268
Croatia,7/3/20,112,27.282,4105268
Croatia,7/4/20,113,27.526,4105268
Croatia,7/5/20,113,27.526,4105268
Croatia,7/6/20,113,27.526,4105268
Croatia,7/7/20,113,27.526,4105268
Croatia,7/8/20,114,27.769,4105268
Croatia,7/9/20,115,28.013,4105268
Croatia,7/10/20,117,28.5,4105268
Croatia,7/11/20,118,28.744,4105268
Croatia,7/12/20,119,28.987,4105268
Croatia,7/13/20,119,28.987,4105268
Croatia,7/14/20,120,29.231,4105268
Croatia,7/15/20,120,29.231,4105268
Croatia,7/16/20,120,29.231,4105268
Croatia,7/17/20,120,29.231,4105268
Croatia,7/18/20,120,29.231,4105268
Croatia,7/19/20,120,29.231,4105268
Croatia,7/20/20,122,29.718,4105268
Croatia,7/21/20,123,29.962,4105268
Croatia,7/22/20,125,30.449,4105268
Croatia,7/23/20,128,31.179,4105268
Croatia,7/24/20,128,31.179,4105268
Croatia,7/25/20,133,32.397,4105268
Croatia,7/26/20,136,33.128,4105268
Croatia,7/27/20,139,33.859,4105268
Croatia,7/28/20,140,34.103,4105268
Croatia,7/29/20,141,34.346,4105268
Croatia,7/30/20,144,35.077,4105268
Croatia,7/31/20,145,35.32,4105268
Croatia,8/1/20,145,35.32,4105268
Croatia,8/2/20,149,36.295,4105268
Croatia,8/3/20,153,37.269,4105268
Croatia,8/4/20,154,37.513,4105268
Croatia,8/5/20,154,37.513,4105268
Croatia,8/6/20,155,37.756,4105268
Croatia,8/7/20,155,37.756,4105268
Croatia,8/8/20,157,38.244,4105268
Croatia,8/9/20,157,38.244,4105268
Croatia,8/10/20,158,38.487,4105268
Croatia,8/11/20,160,38.974,4105268
Croatia,8/12/20,160,38.974,4105268
Croatia,8/13/20,161,39.218,4105268
Croatia,8/14/20,163,39.705,4105268
Croatia,8/15/20,165,40.192,4105268
Croatia,8/16/20,166,40.436,4105268
Croatia,8/17/20,166,40.436,4105268
Croatia,8/18/20,166,40.436,4105268
Croatia,8/19/20,168,40.923,4105268
Croatia,8/20/20,168,40.923,4105268
Croatia,8/21/20,169,41.167,4105268
Croatia,8/22/20,170,41.41,4105268
Croatia,8/23/20,171,41.654,4105268
Croatia,8/24/20,173,42.141,4105268
Croatia,8/25/20,175,42.628,4105268
Croatia,8/26/20,175,42.628,4105268
Croatia,8/27/20,177,43.115,4105268
Croatia,8/28/20,180,43.846,4105268
Croatia,8/29/20,183,44.577,4105268
Croatia,8/30/20,184,44.82,4105268
Croatia,8/31/20,186,45.308,4105268
Croatia,9/1/20,187,45.551,4105268
Croatia,9/2/20,191,46.526,4105268
Croatia,9/3/20,194,47.256,4105268
Croatia,9/4/20,195,47.5,4105268
Croatia,9/5/20,197,47.987,4105268
Croatia,9/6/20,198,48.231,4105268
Croatia,9/7/20,201,48.961,4105268
Croatia,9/8/20,203,49.449,4105268
Croatia,9/9/20,206,50.179,4105268
Croatia,9/10/20,208,50.667,4105268
Croatia,9/11/20,211,51.397,4105268
Croatia,9/12/20,218,53.103,4105268
Croatia,9/13/20,224,54.564,4105268
Croatia,9/14/20,227,55.295,4105268
Croatia,9/15/20,230,56.026,4105268
Croatia,9/16/20,236,57.487,4105268
Croatia,9/17/20,238,57.974,4105268
Croatia,9/18/20,244,59.436,4105268
Croatia,9/19/20,244,59.436,4105268
Croatia,9/20/20,248,60.41,4105268
Croatia,9/21/20,253,61.628,4105268
Croatia,9/22/20,255,62.115,4105268
Croatia,9/23/20,257,62.602,4105268
Croatia,9/24/20,261,63.577,4105268
Croatia,9/25/20,266,64.795,4105268
Croatia,9/26/20,269,65.526,4105268
Croatia,9/27/20,272,66.256,4105268
Croatia,9/28/20,272,66.256,4105268
Croatia,9/29/20,275,66.987,4105268
Croatia,9/30/20,280,68.205,4105268
Croatia,10/1/20,284,69.179,4105268
Croatia,10/2/20,291,70.885,4105268
Croatia,10/3/20,293,71.372,4105268
Croatia,10/4/20,298,72.59,4105268
Croatia,10/5/20,300,73.077,4105268
Croatia,10/6/20,304,74.051,4105268
Croatia,10/7/20,309,75.269,4105268
Croatia,10/8/20,310,75.513,4105268
Croatia,10/9/20,313,76.243,4105268
Croatia,10/10/20,317,77.218,4105268
Croatia,10/11/20,324,78.923,4105268
Croatia,10/12/20,327,79.654,4105268
Croatia,10/13/20,330,80.385,4105268
Croatia,10/14/20,334,81.359,4105268
Croatia,10/15/20,344,83.795,4105268
Croatia,10/16/20,345,84.038,4105268
Croatia,10/17/20,355,86.474,4105268
Croatia,10/18/20,363,88.423,4105268
Croatia,10/19/20,374,91.102,4105268
Croatia,10/20/20,382,93.051,4105268
Croatia,10/21/20,393,95.731,4105268
Croatia,10/22/20,406,98.897,4105268
Croatia,10/23/20,413,100.602,4105268
Croatia,10/24/20,429,104.5,4105268
Croatia,10/25/20,437,106.449,4105268
Croatia,10/26/20,452,110.102,4105268
Croatia,10/27/20,470,114.487,4105268
Croatia,10/28/20,493,120.09,4105268
Croatia,10/29/20,511,124.474,4105268
Croatia,10/30/20,531,129.346,4105268
Croatia,10/31/20,546,133,4105268
Croatia,11/1/20,562,136.897,4105268
Croatia,11/2/20,594,144.692,4105268
Croatia,11/3/20,628,152.974,4105268
Croatia,11/4/20,654,159.308,4105268
Croatia,11/5/20,683,166.372,4105268
Croatia,11/6/20,717,174.654,4105268
Croatia,11/7/20,752,183.179,4105268
Croatia,11/8/20,794,193.41,4105268
Croatia,11/9/20,832,202.666,4105268
Croatia,11/10/20,865,210.705,4105268
Croatia,11/11/20,893,217.525,4105268
Croatia,11/12/20,925,225.32,4105268
Croatia,11/13/20,968,235.795,4105268
Croatia,11/14/20,1006,245.051,4105268
Croatia,11/15/20,1049,255.525,4105268
Croatia,11/16/20,1082,263.564,4105268
Croatia,11/17/20,1113,271.115,4105268
Croatia,11/18/20,1151,280.371,4105268
Croatia,11/19/20,1200,292.307,4105268
Croatia,11/20/20,1257,306.192,4105268
Croatia,11/21/20,1304,317.641,4105268
Croatia,11/22/20,1353,329.577,4105268
Croatia,11/23/20,1398,340.538,4105268
Croatia,11/24/20,1445,351.987,4105268
Croatia,11/25/20,1501,365.628,4105268
Croatia,11/26/20,1552,378.051,4105268
Croatia,11/27/20,1600,389.743,4105268
Croatia,11/28/20,1655,403.141,4105268
Croatia,11/29/20,1712,417.025,4105268
Croatia,11/30/20,1786,435.051,4105268
Croatia,12/1/20,1861,453.32,4105268
Croatia,12/2/20,1916,466.717,4105268
Croatia,12/3/20,1964,478.41,4105268
Croatia,12/4/20,2032,494.974,4105268
Croatia,12/5/20,2102,512.025,4105268
Croatia,12/6/20,2174,529.563,4105268
Croatia,12/7/20,2233,543.935,4105268
Croatia,12/8/20,2298,559.769,4105268
Croatia,12/9/20,2367,576.576,4105268
Croatia,12/10/20,2420,589.486,4105268
Croatia,12/11/20,2484,605.076,4105268
Croatia,12/12/20,2562,624.076,4105268
Croatia,12/13/20,2640,643.076,4105268
Croatia,12/14/20,2705,658.909,4105268
Cuba,1/23/20,,,11326616
Cuba,1/24/20,,,11326616
Cuba,1/25/20,,,11326616
Cuba,1/26/20,,,11326616
Cuba,1/27/20,,,11326616
Cuba,1/28/20,,,11326616
Cuba,1/29/20,,,11326616
Cuba,1/30/20,,,11326616
Cuba,1/31/20,,,11326616
Cuba,2/1/20,,,11326616
Cuba,2/2/20,,,11326616
Cuba,2/3/20,,,11326616
Cuba,2/4/20,,,11326616
Cuba,2/5/20,,,11326616
Cuba,2/6/20,,,11326616
Cuba,2/7/20,,,11326616
Cuba,2/8/20,,,11326616
Cuba,2/9/20,,,11326616
Cuba,2/10/20,,,11326616
Cuba,2/11/20,,,11326616
Cuba,2/12/20,,,11326616
Cuba,2/13/20,,,11326616
Cuba,2/14/20,,,11326616
Cuba,2/15/20,,,11326616
Cuba,2/16/20,,,11326616
Cuba,2/17/20,,,11326616
Cuba,2/18/20,,,11326616
Cuba,2/19/20,,,11326616
Cuba,2/20/20,,,11326616
Cuba,2/21/20,,,11326616
Cuba,2/22/20,,,11326616
Cuba,2/23/20,,,11326616
Cuba,2/24/20,,,11326616
Cuba,2/25/20,,,11326616
Cuba,2/26/20,,,11326616
Cuba,2/27/20,,,11326616
Cuba,2/28/20,,,11326616
Cuba,2/29/20,,,11326616
Cuba,3/1/20,,,11326616
Cuba,3/2/20,,,11326616
Cuba,3/3/20,,,11326616
Cuba,3/4/20,,,11326616
Cuba,3/5/20,,,11326616
Cuba,3/6/20,,,11326616
Cuba,3/7/20,,,11326616
Cuba,3/8/20,,,11326616
Cuba,3/9/20,,,11326616
Cuba,3/10/20,,,11326616
Cuba,3/11/20,,,11326616
Cuba,3/12/20,,,11326616
Cuba,3/13/20,,,11326616
Cuba,3/14/20,,,11326616
Cuba,3/15/20,,,11326616
Cuba,3/16/20,,,11326616
Cuba,3/17/20,,,11326616
Cuba,3/18/20,1,0.088,11326616
Cuba,3/19/20,1,0.088,11326616
Cuba,3/20/20,1,0.088,11326616
Cuba,3/21/20,1,0.088,11326616
Cuba,3/22/20,1,0.088,11326616
Cuba,3/23/20,1,0.088,11326616
Cuba,3/24/20,1,0.088,11326616
Cuba,3/25/20,1,0.088,11326616
Cuba,3/26/20,2,0.177,11326616
Cuba,3/27/20,2,0.177,11326616
Cuba,3/28/20,3,0.265,11326616
Cuba,3/29/20,3,0.265,11326616
Cuba,3/30/20,4,0.353,11326616
Cuba,3/31/20,6,0.53,11326616
Cuba,4/1/20,6,0.53,11326616
Cuba,4/2/20,6,0.53,11326616
Cuba,4/3/20,6,0.53,11326616
Cuba,4/4/20,6,0.53,11326616
Cuba,4/5/20,8,0.706,11326616
Cuba,4/6/20,9,0.795,11326616
Cuba,4/7/20,11,0.971,11326616
Cuba,4/8/20,12,1.059,11326616
Cuba,4/9/20,15,1.324,11326616
Cuba,4/10/20,15,1.324,11326616
Cuba,4/11/20,16,1.413,11326616
Cuba,4/12/20,18,1.589,11326616
Cuba,4/13/20,21,1.854,11326616
Cuba,4/14/20,21,1.854,11326616
Cuba,4/15/20,24,2.119,11326616
Cuba,4/16/20,27,2.384,11326616
Cuba,4/17/20,31,2.737,11326616
Cuba,4/18/20,32,2.825,11326616
Cuba,4/19/20,34,3.002,11326616
Cuba,4/20/20,36,3.178,11326616
Cuba,4/21/20,38,3.355,11326616
Cuba,4/22/20,40,3.532,11326616
Cuba,4/23/20,43,3.796,11326616
Cuba,4/24/20,49,4.326,11326616
Cuba,4/25/20,51,4.503,11326616
Cuba,4/26/20,54,4.768,11326616
Cuba,4/27/20,56,4.944,11326616
Cuba,4/28/20,58,5.121,11326616
Cuba,4/29/20,58,5.121,11326616
Cuba,4/30/20,61,5.386,11326616
Cuba,5/1/20,64,5.65,11326616
Cuba,5/2/20,66,5.827,11326616
Cuba,5/3/20,67,5.915,11326616
Cuba,5/4/20,69,6.092,11326616
Cuba,5/5/20,69,6.092,11326616
Cuba,5/6/20,69,6.092,11326616
Cuba,5/7/20,73,6.445,11326616
Cuba,5/8/20,74,6.533,11326616
Cuba,5/9/20,74,6.533,11326616
Cuba,5/10/20,77,6.798,11326616
Cuba,5/11/20,77,6.798,11326616
Cuba,5/12/20,78,6.886,11326616
Cuba,5/13/20,79,6.975,11326616
Cuba,5/14/20,79,6.975,11326616
Cuba,5/15/20,79,6.975,11326616
Cuba,5/16/20,79,6.975,11326616
Cuba,5/17/20,79,6.975,11326616
Cuba,5/18/20,79,6.975,11326616
Cuba,5/19/20,79,6.975,11326616
Cuba,5/20/20,79,6.975,11326616
Cuba,5/21/20,80,7.063,11326616
Cuba,5/22/20,81,7.151,11326616
Cuba,5/23/20,81,7.151,11326616
Cuba,5/24/20,82,7.24,11326616
Cuba,5/25/20,82,7.24,11326616
Cuba,5/26/20,82,7.24,11326616
Cuba,5/27/20,82,7.24,11326616
Cuba,5/28/20,82,7.24,11326616
Cuba,5/29/20,82,7.24,11326616
Cuba,5/30/20,83,7.328,11326616
Cuba,5/31/20,83,7.328,11326616
Cuba,6/1/20,83,7.328,11326616
Cuba,6/2/20,83,7.328,11326616
Cuba,6/3/20,83,7.328,11326616
Cuba,6/4/20,83,7.328,11326616
Cuba,6/5/20,83,7.328,11326616
Cuba,6/6/20,83,7.328,11326616
Cuba,6/7/20,83,7.328,11326616
Cuba,6/8/20,83,7.328,11326616
Cuba,6/9/20,83,7.328,11326616
Cuba,6/10/20,83,7.328,11326616
Cuba,6/11/20,84,7.416,11326616
Cuba,6/12/20,84,7.416,11326616
Cuba,6/13/20,84,7.416,11326616
Cuba,6/14/20,84,7.416,11326616
Cuba,6/15/20,84,7.416,11326616
Cuba,6/16/20,84,7.416,11326616
Cuba,6/17/20,84,7.416,11326616
Cuba,6/18/20,85,7.504,11326616
Cuba,6/19/20,85,7.504,11326616
Cuba,6/20/20,85,7.504,11326616
Cuba,6/21/20,85,7.504,11326616
Cuba,6/22/20,85,7.504,11326616
Cuba,6/23/20,85,7.504,11326616
Cuba,6/24/20,85,7.504,11326616
Cuba,6/25/20,85,7.504,11326616
Cuba,6/26/20,85,7.504,11326616
Cuba,6/27/20,86,7.593,11326616
Cuba,6/28/20,86,7.593,11326616
Cuba,6/29/20,86,7.593,11326616
Cuba,6/30/20,86,7.593,11326616
Cuba,7/1/20,86,7.593,11326616
Cuba,7/2/20,86,7.593,11326616
Cuba,7/3/20,86,7.593,11326616
Cuba,7/4/20,86,7.593,11326616
Cuba,7/5/20,86,7.593,11326616
Cuba,7/6/20,86,7.593,11326616
Cuba,7/7/20,86,7.593,11326616
Cuba,7/8/20,86,7.593,11326616
Cuba,7/9/20,86,7.593,11326616
Cuba,7/10/20,86,7.593,11326616
Cuba,7/11/20,87,7.681,11326616
Cuba,7/12/20,87,7.681,11326616
Cuba,7/13/20,87,7.681,11326616
Cuba,7/14/20,87,7.681,11326616
Cuba,7/15/20,87,7.681,11326616
Cuba,7/16/20,87,7.681,11326616
Cuba,7/17/20,87,7.681,11326616
Cuba,7/18/20,87,7.681,11326616
Cuba,7/19/20,87,7.681,11326616
Cuba,7/20/20,87,7.681,11326616
Cuba,7/21/20,87,7.681,11326616
Cuba,7/22/20,87,7.681,11326616
Cuba,7/23/20,87,7.681,11326616
Cuba,7/24/20,87,7.681,11326616
Cuba,7/25/20,87,7.681,11326616
Cuba,7/26/20,87,7.681,11326616
Cuba,7/27/20,87,7.681,11326616
Cuba,7/28/20,87,7.681,11326616
Cuba,7/29/20,87,7.681,11326616
Cuba,7/30/20,87,7.681,11326616
Cuba,7/31/20,87,7.681,11326616
Cuba,8/1/20,87,7.681,11326616
Cuba,8/2/20,87,7.681,11326616
Cuba,8/3/20,87,7.681,11326616
Cuba,8/4/20,88,7.769,11326616
Cuba,8/5/20,88,7.769,11326616
Cuba,8/6/20,88,7.769,11326616
Cuba,8/7/20,88,7.769,11326616
Cuba,8/8/20,88,7.769,11326616
Cuba,8/9/20,88,7.769,11326616
Cuba,8/10/20,88,7.769,11326616
Cuba,8/11/20,88,7.769,11326616
Cuba,8/12/20,88,7.769,11326616
Cuba,8/13/20,89,7.858,11326616
Cuba,8/14/20,88,7.769,11326616
Cuba,8/15/20,88,7.769,11326616
Cuba,8/16/20,88,7.769,11326616
Cuba,8/17/20,88,7.769,11326616
Cuba,8/18/20,88,7.769,11326616
Cuba,8/19/20,88,7.769,11326616
Cuba,8/20/20,88,7.769,11326616
Cuba,8/21/20,89,7.858,11326616
Cuba,8/22/20,89,7.858,11326616
Cuba,8/23/20,91,8.034,11326616
Cuba,8/24/20,91,8.034,11326616
Cuba,8/25/20,91,8.034,11326616
Cuba,8/26/20,92,8.122,11326616
Cuba,8/27/20,92,8.122,11326616
Cuba,8/28/20,92,8.122,11326616
Cuba,8/29/20,94,8.299,11326616
Cuba,8/30/20,94,8.299,11326616
Cuba,8/31/20,94,8.299,11326616
Cuba,9/1/20,95,8.387,11326616
Cuba,9/2/20,98,8.652,11326616
Cuba,9/3/20,100,8.829,11326616
Cuba,9/4/20,100,8.829,11326616
Cuba,9/5/20,100,8.829,11326616
Cuba,9/6/20,101,8.917,11326616
Cuba,9/7/20,102,9.005,11326616
Cuba,9/8/20,104,9.182,11326616
Cuba,9/9/20,104,9.182,11326616
Cuba,9/10/20,106,9.358,11326616
Cuba,9/11/20,106,9.358,11326616
Cuba,9/12/20,108,9.535,11326616
Cuba,9/13/20,108,9.535,11326616
Cuba,9/14/20,108,9.535,11326616
Cuba,9/15/20,108,9.535,11326616
Cuba,9/16/20,109,9.623,11326616
Cuba,9/17/20,109,9.623,11326616
Cuba,9/18/20,111,9.8,11326616
Cuba,9/19/20,113,9.977,11326616
Cuba,9/20/20,115,10.153,11326616
Cuba,9/21/20,116,10.241,11326616
Cuba,9/22/20,117,10.33,11326616
Cuba,9/23/20,118,10.418,11326616
Cuba,9/24/20,118,10.418,11326616
Cuba,9/25/20,118,10.418,11326616
Cuba,9/26/20,120,10.595,11326616
Cuba,9/27/20,122,10.771,11326616
Cuba,9/28/20,122,10.771,11326616
Cuba,9/29/20,122,10.771,11326616
Cuba,9/30/20,122,10.771,11326616
Cuba,10/1/20,122,10.771,11326616
Cuba,10/2/20,122,10.771,11326616
Cuba,10/3/20,122,10.771,11326616
Cuba,10/4/20,122,10.771,11326616
Cuba,10/5/20,123,10.859,11326616
Cuba,10/6/20,123,10.859,11326616
Cuba,10/7/20,123,10.859,11326616
Cuba,10/8/20,123,10.859,11326616
Cuba,10/9/20,123,10.859,11326616
Cuba,10/10/20,123,10.859,11326616
Cuba,10/11/20,123,10.859,11326616
Cuba,10/12/20,123,10.859,11326616
Cuba,10/13/20,123,10.859,11326616
Cuba,10/14/20,123,10.859,11326616
Cuba,10/15/20,123,10.859,11326616
Cuba,10/16/20,124,10.948,11326616
Cuba,10/17/20,125,11.036,11326616
Cuba,10/18/20,125,11.036,11326616
Cuba,10/19/20,127,11.213,11326616
Cuba,10/20/20,127,11.213,11326616
Cuba,10/21/20,127,11.213,11326616
Cuba,10/22/20,128,11.301,11326616
Cuba,10/23/20,128,11.301,11326616
Cuba,10/24/20,128,11.301,11326616
Cuba,10/25/20,128,11.301,11326616
Cuba,10/26/20,128,11.301,11326616
Cuba,10/27/20,128,11.301,11326616
Cuba,10/28/20,128,11.301,11326616
Cuba,10/29/20,128,11.301,11326616
Cuba,10/30/20,128,11.301,11326616
Cuba,10/31/20,128,11.301,11326616
Cuba,11/1/20,128,11.301,11326616
Cuba,11/2/20,129,11.389,11326616
Cuba,11/3/20,129,11.389,11326616
Cuba,11/4/20,129,11.389,11326616
Cuba,11/5/20,129,11.389,11326616
Cuba,11/6/20,130,11.477,11326616
Cuba,11/7/20,130,11.477,11326616
Cuba,11/8/20,130,11.477,11326616
Cuba,11/9/20,130,11.477,11326616
Cuba,11/10/20,130,11.477,11326616
Cuba,11/11/20,130,11.477,11326616
Cuba,11/12/20,131,11.566,11326616
Cuba,11/13/20,131,11.566,11326616
Cuba,11/14/20,131,11.566,11326616
Cuba,11/15/20,131,11.566,11326616
Cuba,11/16/20,131,11.566,11326616
Cuba,11/17/20,131,11.566,11326616
Cuba,11/18/20,131,11.566,11326616
Cuba,11/19/20,131,11.566,11326616
Cuba,11/20/20,131,11.566,11326616
Cuba,11/21/20,132,11.654,11326616
Cuba,11/22/20,132,11.654,11326616
Cuba,11/23/20,132,11.654,11326616
Cuba,11/24/20,133,11.742,11326616
Cuba,11/25/20,133,11.742,11326616
Cuba,11/26/20,133,11.742,11326616
Cuba,11/27/20,133,11.742,11326616
Cuba,11/28/20,133,11.742,11326616
Cuba,11/29/20,134,11.831,11326616
Cuba,11/30/20,135,11.919,11326616
Cuba,12/1/20,136,12.007,11326616
Cuba,12/2/20,136,12.007,11326616
